file_name,battery_outline,swelling,defects,is_normal
CT_module_pouch_077_y_501.jpg,"[166.28, 297.11, 146.34, 391.4, 154.34, 479.9, 154.34, 517.5, 153.13, 605.8, 142.38, 643.45, 142.35, 721.24, 147.63, 761.52, 150.43, 871.32, 136.98, 903.65, 136.98, 959.95, 145.01, 1008.1, 150.51, 1120.7, 142.41, 1169.0, 131.68, 1222.65, 153.15, 1265.62, 147.72, 1405.06, 134.38, 1439.85, 142.38, 1493.55, 142.38, 1536.45, 142.39, 1579.33, 145.01, 1670.4, 139.68, 1724.15, 145.08, 1793.85, 139.76, 1839.46, 155.78, 1882.35, 153.08, 2035.15, 145.05, 2072.74, 134.38, 2121.05, 158.43, 2163.92, 158.53, 2292.72, 137.03, 2330.12, 142.35, 2375.74, 158.48, 2413.35, 163.83, 2555.38, 147.78, 2603.65, 169.08, 2673.35, 174.52, 2826.26, 163.87, 2866.39, 166.53, 2904.0, 182.13, 2961.08, 198.12, 3019.82, 1137.53, 3022.48, 1129.33, 2969.98, 1134.31, 2928.2, 1148.01, 2890.5, 1147.93, 2847.59, 1131.87, 2810.17, 1134.43, 2665.32, 1153.38, 2635.85, 1158.63, 2592.98, 1139.93, 2555.48, 1134.55, 2407.92, 1156.08, 2370.45, 1155.97, 2338.19, 1142.63, 2292.62, 1139.83, 2147.82, 1158.68, 2110.25, 1158.68, 2064.65, 1139.89, 2037.84, 1139.91, 1986.92, 1139.88, 1882.35, 1150.65, 1785.82, 1141.19, 1721.45, 1149.24, 1686.59, 1151.92, 1590.06, 1141.19, 1528.39, 1147.95, 1482.82, 1147.98, 1429.15, 1131.85, 1383.62, 1131.95, 1254.82, 1155.98, 1206.55, 1150.68, 1161.05, 1134.55, 1131.52, 1126.55, 994.72, 1153.33, 951.88, 1137.13, 900.88, 1129.13, 882.18, 1129.13, 737.5, 1147.91, 707.8, 1148.03, 664.9, 1123.73, 624.8, 1115.65, 474.62, 1131.94, 428.9, 1119.08, 360.75, 1092.42, 286.5]",True,"{'name': 'porosity', 'points': [290.43, 597.68, 357.47, 588.37, 370.5, 2778.27, 305.33, 2772.68]}",False
CT_cell_pouch_130_y_711.jpg,"[199.0, 271.0, 209.0, 271.0, 209.0, 274.0, 210.0, 275.0, 211.0, 275.0, 212.0, 274.0, 212.0, 271.0, 214.0, 271.0, 214.0, 274.0, 215.0, 275.0, 263.0, 275.0, 263.0, 278.0, 264.0, 279.0, 280.0, 279.0, 280.0, 282.0, 281.0, 283.0, 282.0, 283.0, 283.0, 282.0, 283.0, 279.0, 294.0, 279.0, 294.0, 282.0, 295.0, 283.0, 296.0, 283.0, 296.0, 286.0, 297.0, 287.0, 297.0, 295.0, 298.0, 296.0, 298.0, 424.0, 297.0, 425.0, 297.0, 553.0, 296.0, 554.0, 296.0, 586.0, 297.0, 587.0, 297.0, 653.0, 298.0, 654.0, 298.0, 691.0, 297.0, 692.0, 297.0, 824.0, 296.0, 825.0, 296.0, 924.0, 295.0, 925.0, 295.0, 1066.0, 294.0, 1067.0, 294.0, 1278.0, 293.0, 1279.0, 293.0, 1586.0, 292.0, 1587.0, 292.0, 1674.0, 291.0, 1675.0, 291.0, 1882.0, 290.0, 1883.0, 290.0, 1970.0, 289.0, 1971.0, 289.0, 1978.0, 290.0, 1979.0, 290.0, 2053.0, 289.0, 2054.0, 289.0, 2116.0, 290.0, 2117.0, 290.0, 2132.0, 289.0, 2133.0, 289.0, 2261.0, 288.0, 2262.0, 288.0, 2570.0, 287.0, 2571.0, 287.0, 3070.0, 286.0, 3071.0, 286.0, 3199.0, 285.0, 3200.0, 285.0, 3320.0, 284.0, 3321.0, 284.0, 3357.0, 285.0, 3358.0, 285.0, 3416.0, 284.0, 3417.0, 284.0, 3545.0, 283.0, 3546.0, 283.0, 3661.0, 282.0, 3662.0, 282.0, 3666.0, 280.0, 3666.0, 279.0, 3667.0, 279.0, 3670.0, 276.0, 3670.0, 276.0, 3667.0, 275.0, 3666.0, 223.0, 3666.0, 223.0, 3662.0, 222.0, 3661.0, 207.0, 3661.0, 206.0, 3662.0, 206.0, 3666.0, 147.0, 3666.0, 147.0, 3662.0, 146.0, 3661.0, 145.0, 3661.0, 144.0, 3662.0, 144.0, 3666.0, 122.0, 3666.0, 122.0, 3662.0, 121.0, 3661.0, 120.0, 3662.0, 120.0, 3666.0, 113.0, 3666.0, 113.0, 3662.0, 112.0, 3661.0, 110.0, 3661.0, 110.0, 3658.0, 109.0, 3657.0, 109.0, 3650.0, 108.0, 3649.0, 108.0, 3642.0, 107.0, 3641.0, 107.0, 3621.0, 106.0, 3620.0, 106.0, 3612.0, 107.0, 3611.0, 107.0, 3575.0, 106.0, 3574.0, 106.0, 3550.0, 107.0, 3549.0, 107.0, 3525.0, 106.0, 3524.0, 106.0, 3267.0, 105.0, 3266.0, 105.0, 3167.0, 106.0, 3166.0, 106.0, 3158.0, 105.0, 3157.0, 105.0, 3071.0, 106.0, 3070.0, 106.0, 3021.0, 105.0, 3020.0, 105.0, 2842.0, 105.0, 2833.0, 106.0, 2832.0, 106.0, 2767.0, 105.0, 2766.0, 105.0, 2726.0, 105.0, 2725.0, 106.0, 2724.0, 106.0, 2654.0, 105.0, 2653.0, 105.0, 2610.0, 105.0, 2575.0, 106.0, 2574.0, 106.0, 2308.0, 107.0, 2307.0, 107.0, 2092.0, 108.0, 2091.0, 108.0, 1867.0, 109.0, 1866.0, 109.0, 1642.0, 110.0, 1641.0, 110.0, 1462.0, 111.0, 1461.0, 111.0, 1358.0, 112.0, 1357.0, 112.0, 1187.0, 113.0, 1186.0, 113.0, 1033.0, 114.0, 1032.0, 114.0, 917.0, 115.0, 916.0, 115.0, 817.0, 116.0, 816.0, 116.0, 725.0, 117.0, 724.0, 117.0, 646.0, 118.0, 645.0, 118.0, 487.0, 119.0, 486.0, 119.0, 425.0, 120.0, 424.0, 120.0, 342.0, 121.0, 341.0, 121.0, 312.0, 122.0, 311.0, 122.0, 283.0, 123.0, 282.0, 123.0, 279.0, 124.0, 279.0, 125.0, 278.0, 125.0, 275.0, 129.0, 275.0, 129.0, 278.0, 130.0, 279.0, 140.0, 279.0, 141.0, 278.0, 141.0, 275.0, 198.0, 275.0, 199.0, 274.0, 199.0, 272.0]",False,,True
CT_module_pouch_067_y_544.jpg,"[1086.0, 363.1, 1083.9, 285.0, 218.7, 285.96, 189.27, 284.0, 183.64, 355.7, 171.0, 356.96, 164.66, 377.07, 147.25, 393.6, 128.85, 1027.92, 125.53, 1464.03, 126.15, 1511.19, 125.2, 1577.9, 123.12, 1687.15, 124.68, 1765.41, 120.59, 1865.65, 131.5, 2678.3, 136.77, 2895.01, 140.14, 2914.0, 152.83, 2926.36, 158.32, 2945.83, 170.5, 2948.8, 179.1, 3021.62, 1000.8, 3020.9, 1040.9, 3021.1, 1073.86, 3020.33, 1074.8, 2953.43, 1083.5, 2952.8, 1090.61, 2950.44, 1094.92, 2931.23, 1109.1, 2915.9, 1115.2, 2896.7, 1121.77, 2720.16, 1129.92, 2430.06, 1135.69, 1811.0, 1136.55, 1585.51, 1137.12, 836.88, 1128.83, 465.03, 1123.8, 396.1, 1102.1, 360.2]",True,"{'name': 'porosity', 'points': [195.7, 539.1, 266.6, 537.6, 249.9, 1640.6, 257.03, 2769.05, 182.06, 2769.26, 178.3, 1642.3]}",False
CT_module_pouch_038_z_003.jpg,"[151.06, 176.4, 88.53, 208.33, 94.94, 241.0, 93.96, 246.64, 88.24, 254.07, 85.02, 376.72, 91.13, 503.21, 97.44, 643.68, 117.25, 837.49, 130.39, 928.24, 139.72, 936.19, 146.34, 956.66, 157.15, 953.59, 250.02, 917.14, 353.17, 912.97, 361.69, 919.84, 465.3, 918.66, 490.81, 975.18, 608.81, 963.38, 610.35, 916.45, 859.28, 929.96, 1132.5, 934.42, 1151.61, 897.56, 1158.78, 825.72, 1171.03, 495.9, 1175.61, 254.87, 1170.07, 216.93, 1168.68, 170.85, 1103.55, 165.65, 966.17, 161.84, 857.03, 153.18, 745.3, 148.5, 623.86, 146.94, 527.19, 144.69, 374.05, 147.46, 325.22, 135.13, 256.42, 141.3, 228.39, 143.33, 156.15, 148.38]",True,"{'name': 'porosity', 'points': [164.27, 205.98, 157.56, 397.41, 162.03, 830.19, 184.38, 830.93, 192.57, 404.12, 194.81, 208.96]}",False
CT_module_pouch_045_x_106.jpg,"[139.37, 375.37, 132.07, 1297.72, 124.4, 2490.8, 140.3, 2505.9, 242.7, 2506.77, 245.4, 2661.11, 260.02, 2671.91, 350.48, 2672.16, 352.01, 2581.35, 734.75, 2583.49, 735.2, 2671.24, 835.41, 2671.88, 836.21, 2509.52, 877.74, 2508.16, 890.36, 2493.08, 891.39, 2399.21, 896.32, 2399.03, 895.5, 2341.86, 895.0, 2124.6, 896.3, 2006.9, 896.1, 1885.4, 897.9, 1763.1, 898.4, 1674.5, 902.2, 1482.6, 954.79, 1448.19, 957.04, 1343.57, 919.6, 1312.9, 904.4, 1311.8, 900.9, 1233.7, 901.7, 1118.7, 903.7, 933.9, 905.74, 693.13, 908.42, 393.68, 903.85, 393.02, 904.2, 291.45, 891.79, 278.02, 835.77, 279.37, 835.32, 117.83, 725.52, 117.6, 725.52, 208.95, 341.47, 204.45, 341.47, 123.0, 241.35, 120.98, 242.4, 276.7, 190.7, 275.2, 152.8, 275.1, 141.2, 287.4]",True,,False
CT_module_pouch_029_z_425.jpg,"[178.45, 948.55, 163.91, 865.03, 158.8, 702.69, 157.52, 536.52, 162.63, 353.09, 173.0, 211.9, 184.89, 146.94, 188.25, 143.66, 212.74, 126.73, 352.38, 123.85, 460.4, 126.24, 597.48, 143.24, 734.3, 144.4, 849.6, 140.2, 917.2, 116.19, 1077.45, 116.28, 1166.35, 128.17, 1206.05, 148.96, 1207.6, 250.83, 1206.96, 525.66, 1205.04, 663.07, 1199.29, 872.7, 1176.45, 955.68, 1066.9, 970.18, 954.23, 964.88, 821.6, 986.58, 701.25, 977.43, 620.1, 961.75, 599.88, 956.18, 510.6, 964.88, 405.15, 967.0, 402.08, 964.6, 291.95, 964.28, 285.5, 960.08]",True,,False
CT_cell_pouch_116_y_724.jpg,"[221.0, 367.0, 244.0, 367.0, 244.0, 370.0, 245.0, 371.0, 365.0, 371.0, 366.0, 370.0, 366.0, 367.0, 368.0, 367.0, 368.0, 370.0, 369.0, 371.0, 378.0, 371.0, 379.0, 370.0, 379.0, 367.0, 383.0, 367.0, 383.0, 370.0, 384.0, 371.0, 384.0, 374.0, 385.0, 375.0, 385.0, 378.0, 386.0, 379.0, 386.0, 382.0, 387.0, 383.0, 387.0, 403.0, 388.0, 404.0, 388.0, 549.0, 389.0, 550.0, 389.0, 1082.0, 390.0, 1083.0, 390.0, 1220.0, 389.0, 1221.0, 389.0, 1291.0, 390.0, 1292.0, 390.0, 1886.0, 389.0, 1887.0, 389.0, 2511.0, 388.0, 2512.0, 388.0, 2970.0, 387.0, 2971.0, 387.0, 3286.0, 386.0, 3287.0, 386.0, 3466.0, 385.0, 3467.0, 385.0, 3607.0, 384.0, 3608.0, 384.0, 3616.0, 383.0, 3617.0, 383.0, 3624.0, 382.0, 3625.0, 382.0, 3628.0, 368.0, 3628.0, 367.0, 3629.0, 367.0, 3632.0, 239.0, 3632.0, 239.0, 3629.0, 238.0, 3628.0, 218.0, 3628.0, 218.0, 3625.0, 217.0, 3624.0, 216.0, 3624.0, 216.0, 3621.0, 215.0, 3620.0, 215.0, 3617.0, 214.0, 3616.0, 214.0, 3608.0, 213.0, 3607.0, 213.0, 3587.0, 212.0, 3586.0, 212.0, 3546.0, 211.0, 3545.0, 211.0, 3525.0, 212.0, 3524.0, 212.0, 3512.0, 213.0, 3511.0, 213.0, 2808.0, 214.0, 2807.0, 214.0, 2104.0, 215.0, 2103.0, 215.0, 1825.0, 216.0, 1824.0, 216.0, 400.0, 217.0, 399.0, 217.0, 392.0, 218.0, 391.0, 218.0, 379.0, 219.0, 378.0, 219.0, 371.0, 220.0, 371.0, 221.0, 370.0, 221.0, 368.0]",False,,True
CT_cell_pouch_113_z_944.jpg,"[213.71, 97.85, 213.24, 159.44, 213.01, 265.63, 212.53, 404.15, 213.48, 587.04, 214.19, 780.07, 216.31, 1056.88, 216.78, 1074.34, 220.32, 1079.3, 225.04, 1079.77, 377.25, 1082.84, 383.39, 1079.53, 386.69, 1073.16, 388.34, 1016.05, 389.76, 909.63, 388.58, 732.17, 388.81, 422.32, 387.4, 170.29, 385.04, 120.74, 383.15, 101.39, 378.43, 85.1, 321.32, 86.05, 216.55, 84.87, 214.89, 86.76]",False,"{'name': 'porosity', 'points': [377.44, 98.62, 377.65, 103.17, 378.75, 118.14, 380.89, 149.79, 382.1, 154.99, 382.2, 151.39, 381.44, 122.49, 381.07, 116.68, 380.76, 112.11, 380.03, 103.97, 378.19, 99.52]}",False
CT_module_pouch_076_z_050.jpg,"[149.55, 274.16, 447.84, 277.14, 948.23, 272.67, 1114.53, 277.89, 1129.1, 371.1, 1131.2, 537.0, 1131.4, 754.1, 1124.1, 1035.4, 991.48, 1037.79, 733.46, 1039.28, 511.23, 1041.52, 173.35, 1037.73, 167.65, 1031.88, 165.11, 1026.06, 165.69, 1019.47, 160.73, 1013.18, 157.0, 975.9, 128.39, 954.76, 124.67, 884.76, 130.51, 654.28, 132.85, 425.49, 131.1, 368.4, 138.36, 312.94, 145.82, 289.07]",True,"{'name': 'porosity', 'points': [179.97, 362.78, 256.1, 365.37, 260.76, 640.88, 259.73, 1016.85, 183.08, 1012.19, 183.08, 664.7, 183.08, 466.87]}",False
CT_module_pouch_076_z_330.jpg,"[133.26, 292.22, 369.2, 293.3, 790.0, 297.2, 1125.13, 294.38, 1131.24, 393.28, 1129.09, 501.53, 1126.57, 710.11, 1125.85, 958.26, 1108.59, 979.84, 1104.99, 1011.49, 1080.28, 1041.65, 920.99, 1048.19, 475.97, 1043.76, 199.48, 1040.79, 160.29, 1027.6, 145.56, 1008.69, 141.53, 976.24, 125.71, 954.66, 122.47, 872.31, 124.27, 655.81, 123.91, 435.35, 120.32, 367.38, 127.15, 306.25]",True,"{'name': 'porosity', 'points': [179.97, 362.78, 256.1, 365.37, 260.76, 640.88, 259.73, 1016.85, 183.08, 1012.19, 183.08, 664.7, 183.08, 466.87]}",False
CT_module_pouch_034_z_072.jpg,"[146.15, 930.72, 137.95, 921.38, 124.27, 880.26, 117.76, 834.4, 119.07, 547.56, 119.41, 479.52, 121.61, 420.38, 131.3, 269.2, 146.6, 213.5, 161.92, 164.93, 217.09, 111.11, 267.68, 168.59, 337.61, 154.67, 442.29, 153.49, 535.95, 123.88, 676.12, 152.28, 790.92, 157.71, 881.55, 116.63, 1013.27, 138.98, 1140.75, 150.46, 1162.8, 221.0, 1181.5, 410.9, 1194.8, 764.7, 1185.1, 864.95, 1168.14, 937.99, 917.8, 940.16, 465.8, 952.43]",True,"{'name': 'porosity', 'points': [1182.72, 463.68, 1076.43, 788.58, 1077.69, 798.04, 1075.21, 846.63, 1072.02, 858.83, 1061.6, 882.9, 1111.05, 882.98, 1155.57, 878.73, 1169.75, 877.7, 1175.21, 876.94, 1183.67, 842.47, 1188.69, 800.44, 1190.09, 722.7, 1193.36, 620.95, 1187.68, 545.17]}",False
CT_cell_pouch_106_z_154.jpg,"[189.55, 97.66, 216.75, 99.14, 250.64, 97.6, 271.7, 98.37, 304.83, 96.06, 327.94, 98.63, 361.1, 97.6, 363.9, 208.6, 370.8, 523.9, 376.7, 810.6, 381.2, 1038.1, 380.9, 1065.4, 353.61, 1069.01, 329.48, 1066.45, 295.84, 1066.45, 254.24, 1069.78, 234.21, 1066.19, 210.3, 1063.1, 205.4, 963.4, 199.6, 758.8, 192.3, 468.7, 189.2, 161.8]",False,,True
CT_cell_pouch_108_y_564.jpg,"[171.38, 365.4, 190.71, 367.21, 221.42, 366.55, 263.71, 368.1, 299.1, 368.55, 331.38, 365.43, 341.81, 364.48, 343.47, 381.7, 349.78, 833.1, 356.38, 1597.8, 370.08, 3009.51, 372.47, 3596.67, 369.78, 3611.15, 292.2, 3614.71, 263.27, 3612.93, 205.03, 3610.71, 199.02, 3598.05, 198.82, 3473.7, 193.41, 3012.35, 179.72, 1603.4, 175.22, 838.6, 170.48, 422.29]",False,,True
CT_module_pouch_013_z_109.jpg,"[237.19, 217.27, 231.57, 217.93, 226.28, 219.58, 216.21, 228.33, 210.43, 233.95, 207.29, 238.24, 206.13, 240.72, 205.8, 245.02, 205.47, 254.43, 203.44, 512.25, 204.43, 755.89, 204.7, 826.78, 205.18, 852.95, 205.51, 863.02, 206.07, 869.35, 206.89, 871.97, 208.4, 876.24, 212.67, 880.78, 218.46, 884.36, 224.5, 885.19, 231.11, 886.01, 241.3, 886.56, 247.91, 886.69, 722.47, 888.26, 1215.49, 887.67, 1490.81, 885.4, 1548.67, 885.52, 1568.08, 884.94, 1578.91, 884.08, 1583.12, 882.79, 1587.02, 880.27, 1590.59, 877.06, 1593.1, 873.96, 1594.37, 871.66, 1595.4, 864.56, 1596.85, 555.15, 1596.37, 341.89, 1595.76, 278.7, 1594.92, 244.97, 1594.22, 239.86, 1593.13, 236.15, 1589.68, 231.75, 1579.09, 221.28, 1575.38, 218.39, 1572.49, 216.74, 1569.45, 216.32, 1564.49, 215.78, 1145.51, 213.43, 754.29, 214.03, 475.07, 215.02, 332.03, 215.85]",False,,True
CT_cell_pouch_118_z_044.jpg,"[264.0, 98.0, 283.0, 98.0, 283.0, 99.0, 284.0, 100.0, 284.0, 102.0, 285.0, 103.0, 285.0, 110.0, 286.0, 111.0, 286.0, 122.0, 287.0, 123.0, 287.0, 149.0, 288.0, 150.0, 288.0, 380.0, 287.0, 381.0, 287.0, 400.0, 288.0, 401.0, 288.0, 424.0, 287.0, 425.0, 287.0, 624.0, 286.0, 625.0, 286.0, 706.0, 285.0, 707.0, 285.0, 805.0, 284.0, 806.0, 284.0, 828.0, 283.0, 829.0, 283.0, 952.0, 282.0, 953.0, 282.0, 1040.0, 281.0, 1041.0, 281.0, 1064.0, 280.0, 1065.0, 280.0, 1076.0, 279.0, 1077.0, 279.0, 1081.0, 278.0, 1082.0, 278.0, 1085.0, 277.0, 1086.0, 277.0, 1087.0, 276.0, 1088.0, 276.0, 1091.0, 275.0, 1092.0, 274.0, 1092.0, 273.0, 1093.0, 269.0, 1093.0, 268.0, 1094.0, 267.0, 1093.0, 265.0, 1093.0, 264.0, 1092.0, 245.0, 1092.0, 244.0, 1093.0, 239.0, 1093.0, 238.0, 1094.0, 233.0, 1094.0, 232.0, 1095.0, 232.0, 1096.0, 229.0, 1096.0, 228.0, 1097.0, 223.0, 1097.0, 222.0, 1096.0, 217.0, 1096.0, 216.0, 1097.0, 212.0, 1097.0, 211.0, 1096.0, 209.0, 1096.0, 208.0, 1097.0, 195.0, 1097.0, 194.0, 1098.0, 193.0, 1097.0, 190.0, 1097.0, 189.0, 1096.0, 179.0, 1096.0, 179.0, 1095.0, 178.0, 1094.0, 173.0, 1094.0, 172.0, 1095.0, 172.0, 1096.0, 165.0, 1096.0, 164.0, 1097.0, 158.0, 1097.0, 157.0, 1096.0, 154.0, 1096.0, 154.0, 1095.0, 153.0, 1094.0, 149.0, 1094.0, 148.0, 1093.0, 144.0, 1093.0, 143.0, 1094.0, 140.0, 1094.0, 139.0, 1095.0, 139.0, 1096.0, 134.0, 1096.0, 133.0, 1097.0, 118.0, 1097.0, 117.0, 1096.0, 115.0, 1096.0, 115.0, 1093.0, 114.0, 1092.0, 114.0, 1091.0, 113.0, 1090.0, 113.0, 1088.0, 112.0, 1087.0, 112.0, 1082.0, 111.0, 1081.0, 111.0, 1018.0, 110.0, 1017.0, 110.0, 931.0, 111.0, 930.0, 111.0, 723.0, 112.0, 722.0, 112.0, 514.0, 113.0, 513.0, 113.0, 431.0, 114.0, 430.0, 114.0, 397.0, 115.0, 396.0, 115.0, 361.0, 114.0, 360.0, 114.0, 355.0, 115.0, 354.0, 115.0, 283.0, 116.0, 282.0, 116.0, 205.0, 117.0, 204.0, 117.0, 131.0, 118.0, 130.0, 118.0, 113.0, 119.0, 112.0, 119.0, 105.0, 120.0, 104.0, 120.0, 103.0, 132.0, 103.0, 133.0, 102.0, 139.0, 102.0, 140.0, 101.0, 140.0, 100.0, 143.0, 100.0, 144.0, 99.0, 159.0, 99.0, 160.0, 100.0, 175.0, 100.0, 176.0, 99.0, 215.0, 99.0, 216.0, 100.0, 223.0, 100.0, 224.0, 99.0, 263.0, 99.0]",False,,True
CT_cell_pouch_116_y_794.jpg,"[221.0, 367.0, 252.0, 367.0, 252.0, 370.0, 253.0, 371.0, 348.0, 371.0, 349.0, 370.0, 349.0, 367.0, 382.0, 367.0, 382.0, 370.0, 383.0, 371.0, 383.0, 378.0, 384.0, 379.0, 384.0, 382.0, 385.0, 383.0, 385.0, 395.0, 386.0, 396.0, 386.0, 411.0, 387.0, 412.0, 387.0, 536.0, 388.0, 537.0, 388.0, 1153.0, 389.0, 1154.0, 389.0, 1824.0, 388.0, 1825.0, 388.0, 2728.0, 387.0, 2729.0, 387.0, 2820.0, 388.0, 2821.0, 388.0, 2841.0, 387.0, 2842.0, 387.0, 3166.0, 386.0, 3167.0, 386.0, 3282.0, 385.0, 3283.0, 385.0, 3591.0, 384.0, 3592.0, 384.0, 3599.0, 383.0, 3600.0, 383.0, 3616.0, 382.0, 3617.0, 382.0, 3624.0, 381.0, 3625.0, 381.0, 3628.0, 380.0, 3629.0, 380.0, 3632.0, 345.0, 3632.0, 345.0, 3629.0, 344.0, 3628.0, 340.0, 3628.0, 339.0, 3629.0, 339.0, 3632.0, 238.0, 3632.0, 238.0, 3629.0, 237.0, 3628.0, 216.0, 3628.0, 216.0, 3621.0, 215.0, 3620.0, 215.0, 3617.0, 214.0, 3616.0, 214.0, 3587.0, 213.0, 3586.0, 213.0, 3100.0, 214.0, 3099.0, 214.0, 3042.0, 213.0, 3041.0, 213.0, 2967.0, 214.0, 2966.0, 214.0, 2417.0, 215.0, 2416.0, 215.0, 2133.0, 214.0, 2132.0, 214.0, 2083.0, 215.0, 2082.0, 215.0, 1887.0, 216.0, 1886.0, 216.0, 1871.0, 215.0, 1870.0, 215.0, 1821.0, 216.0, 1820.0, 216.0, 1629.0, 215.0, 1628.0, 215.0, 1508.0, 215.0, 1462.0, 216.0, 1461.0, 216.0, 433.0, 217.0, 432.0, 217.0, 421.0, 218.0, 420.0, 218.0, 387.0, 219.0, 386.0, 219.0, 375.0, 220.0, 374.0, 220.0, 371.0, 221.0, 370.0, 221.0, 368.0]",False,,True
CT_cell_pouch_145_z_782.jpg,"[116.2, 101.4, 197.2, 102.6, 280.03, 104.73, 280.73, 170.12, 283.51, 543.68, 281.42, 774.63, 282.12, 937.41, 277.94, 1079.33, 111.8, 1077.23, 110.29, 700.2, 113.5, 159.1]",False,,True
CT_cell_pouch_105_z_234.jpg,"[185.41, 89.78, 225.18, 87.77, 265.54, 85.8, 301.78, 86.16, 343.38, 87.79, 356.94, 89.56, 362.81, 259.7, 374.55, 838.81, 377.34, 1046.5, 376.37, 1065.49, 363.73, 1065.07, 340.76, 1062.59, 298.83, 1061.85, 286.26, 1061.0, 277.98, 1060.29, 252.14, 1063.35, 228.98, 1062.39, 205.61, 1062.49, 204.09, 1051.4, 200.02, 939.65, 188.54, 390.71, 184.23, 116.51]",False,,True
CT_cell_pouch_108_y_304.jpg,"[177.25, 373.9, 177.5, 410.45, 184.5, 1293.2, 201.6, 3005.7, 205.15, 3522.75, 204.55, 3578.7, 204.3, 3596.7, 250.44, 3596.23, 302.01, 3596.99, 342.39, 3594.97, 378.45, 3593.75, 379.1, 3581.45, 379.0, 3217.4, 370.1, 2310.75, 360.65, 1286.9, 350.25, 378.9, 348.2, 370.3, 332.8, 370.4, 284.3, 369.3, 255.6, 371.3, 212.9, 373.8]",False,,True
CT_cell_pouch_117_z_014.jpg,"[179.0, 76.0, 196.0, 76.0, 197.0, 77.0, 210.0, 77.0, 211.0, 78.0, 216.0, 78.0, 217.0, 77.0, 227.0, 77.0, 228.0, 78.0, 233.0, 78.0, 233.0, 79.0, 234.0, 80.0, 239.0, 80.0, 240.0, 81.0, 247.0, 81.0, 248.0, 82.0, 252.0, 82.0, 253.0, 81.0, 255.0, 81.0, 256.0, 80.0, 259.0, 80.0, 260.0, 81.0, 264.0, 81.0, 265.0, 80.0, 268.0, 80.0, 270.0, 82.0, 270.0, 84.0, 271.0, 85.0, 271.0, 102.0, 272.0, 103.0, 272.0, 115.0, 273.0, 116.0, 273.0, 178.0, 274.0, 179.0, 274.0, 259.0, 275.0, 260.0, 275.0, 383.0, 276.0, 384.0, 276.0, 545.0, 277.0, 546.0, 277.0, 728.0, 278.0, 729.0, 278.0, 920.0, 279.0, 921.0, 279.0, 1051.0, 278.0, 1052.0, 278.0, 1064.0, 277.0, 1065.0, 277.0, 1069.0, 275.0, 1071.0, 269.0, 1071.0, 268.0, 1072.0, 261.0, 1072.0, 260.0, 1073.0, 249.0, 1073.0, 248.0, 1072.0, 244.0, 1072.0, 243.0, 1071.0, 231.0, 1071.0, 230.0, 1070.0, 216.0, 1070.0, 215.0, 1071.0, 203.0, 1071.0, 202.0, 1070.0, 192.0, 1070.0, 191.0, 1071.0, 182.0, 1071.0, 181.0, 1070.0, 162.0, 1070.0, 161.0, 1071.0, 158.0, 1071.0, 157.0, 1072.0, 150.0, 1072.0, 149.0, 1073.0, 125.0, 1073.0, 124.0, 1072.0, 114.0, 1072.0, 113.0, 1071.0, 113.0, 1070.0, 112.0, 1069.0, 112.0, 1067.0, 111.0, 1066.0, 111.0, 1064.0, 110.0, 1063.0, 110.0, 1053.0, 109.0, 1052.0, 109.0, 1029.0, 108.0, 1028.0, 108.0, 971.0, 107.0, 970.0, 107.0, 916.0, 106.0, 915.0, 106.0, 854.0, 105.0, 853.0, 105.0, 831.0, 106.0, 830.0, 106.0, 811.0, 105.0, 810.0, 105.0, 773.0, 104.0, 772.0, 104.0, 714.0, 103.0, 713.0, 103.0, 630.0, 102.0, 629.0, 102.0, 435.0, 101.0, 434.0, 101.0, 237.0, 100.0, 236.0, 100.0, 174.0, 100.0, 147.0, 101.0, 146.0, 101.0, 144.0, 100.0, 143.0, 100.0, 123.0, 101.0, 122.0, 101.0, 103.0, 102.0, 102.0, 102.0, 88.0, 103.0, 87.0, 103.0, 81.0, 104.0, 80.0, 119.0, 80.0, 120.0, 81.0, 129.0, 81.0, 130.0, 80.0, 140.0, 80.0, 141.0, 79.0, 141.0, 78.0, 151.0, 78.0, 152.0, 77.0, 166.0, 77.0, 167.0, 78.0, 169.0, 78.0, 170.0, 77.0, 178.0, 77.0]",False,,True
CT_module_pouch_076_y_540.jpg,"[162.37, 286.0, 1064.12, 279.76, 1102.55, 363.91, 1107.75, 475.07, 1111.9, 593.5, 1122.29, 987.24, 1126.13, 1496.03, 1117.38, 1523.02, 1121.54, 1591.71, 1125.27, 1625.97, 1123.55, 1743.04, 1126.45, 1834.96, 1128.53, 2378.3, 1121.04, 2905.59, 1080.3, 3039.02, 1080.3, 3040.73, 1003.86, 3040.73, 974.84, 3036.06, 279.06, 3024.38, 178.84, 3030.62, 158.2, 3016.91, 160.5, 2974.49, 139.22, 2904.28, 123.93, 2344.01, 122.89, 1819.38, 130.63, 1755.52, 123.18, 1714.7, 126.01, 1594.98, 129.12, 1521.22, 118.48, 1497.03, 117.7, 1495.25, 119.77, 896.86, 119.77, 570.65, 124.97, 399.23, 127.05, 338.98]",True,"{'name': 'porosity', 'points': [170.89, 836.6, 237.0, 896.4, 244.44, 1805.25, 256.91, 2758.94, 190.83, 2748.97, 173.38, 2002.22, 172.13, 1400.09]}",False
