file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0957_146.png,"[923.0, 144.0, 974.0, 145.0, 1005.0, 153.0, 1035.0, 167.0, 1043.0, 175.0, 1051.0, 202.0, 1064.0, 520.0, 1084.0, 878.0, 1076.0, 898.0, 1056.0, 920.0, 1032.5, 930.1, 1001.6, 937.4, 957.0, 940.0, 920.0, 929.0, 895.0, 910.0, 885.0, 892.0, 842.0, 484.0, 809.0, 214.0, 813.0, 184.0, 842.0, 161.0, 878.0, 149.0, 922.0, 145.0]",False,,True
RGB_cell_cylindrical_0568_053.png,"[951.4, 122.2, 1004.9, 132.3, 1015.8, 125.2, 1040.9, 135.0, 1041.7, 140.9, 1076.2, 161.8, 1079.0, 166.0, 1103.0, 191.0, 1096.0, 495.0, 1098.0, 868.0, 1102.0, 892.0, 1100.9, 907.6, 1097.0, 916.0, 1062.0, 953.0, 1027.0, 971.0, 985.0, 980.0, 949.0, 977.0, 936.0, 973.0, 920.0, 964.0, 885.0, 936.0, 871.0, 911.0, 849.0, 692.0, 836.8, 533.5, 801.0, 238.0, 805.0, 202.0, 818.0, 179.0, 845.1, 154.2, 879.0, 138.0, 924.0, 125.0, 928.0, 124.1, 944.4, 121.9, 949.5, 118.6]",False,"{'name': 'Pollution', 'points': [937.0, 955.0, 947.0, 964.0, 948.0, 977.0, 935.0, 971.0, 933.0, 958.0, 936.0, 956.0]}",False
RGB_cell_cylindrical_0421_182.png,"[1121.93, 579.99, 1121.03, 566.59, 1120.73, 557.79, 1121.23, 548.59, 1120.73, 545.69, 1120.23, 540.29, 1120.03, 530.49, 1117.9, 515.1, 1112.4, 417.6, 1099.88, 212.65, 1098.78, 189.15, 1098.8, 169.4, 1101.09, 164.58, 1098.64, 160.55, 1095.76, 135.35, 1095.46, 116.45, 1094.1, 96.95, 1091.9, 87.75, 1087.9, 78.75, 1080.04, 63.91, 1073.55, 55.58, 1066.31, 49.74, 1057.66, 43.8, 1045.76, 38.28, 1034.08, 33.42, 1021.54, 29.52, 1012.57, 27.25, 996.56, 25.09, 983.0, 23.1, 969.0, 22.2, 950.2, 22.0, 929.9, 23.5, 904.9, 26.6, 876.4, 32.0, 849.4, 39.2, 821.1, 49.1, 796.9, 61.1, 775.98, 76.55, 763.68, 92.25, 756.18, 107.15, 752.38, 119.65, 751.18, 132.35, 755.38, 161.05, 758.48, 171.45, 758.48, 182.55, 762.08, 203.15, 765.88, 220.05, 774.27, 273.13, 784.52, 337.25, 801.1, 445.2, 810.3, 505.5, 819.9, 569.0, 837.5, 687.9, 847.9, 758.3, 855.9, 809.0, 867.3, 908.2, 875.6, 976.9, 877.7, 986.7, 880.0, 997.5, 887.6, 1013.3, 896.6, 1024.7, 910.3, 1038.4, 931.2, 1052.7, 952.8, 1060.3, 976.4, 1066.4, 1000.0, 1069.3, 1024.9, 1068.8, 1048.4, 1063.9, 1069.5, 1058.5, 1087.8, 1050.2, 1104.4, 1040.3, 1118.3, 1027.6, 1131.6, 1012.9, 1141.4, 996.4, 1146.87, 983.92, 1150.4, 973.8, 1151.2, 964.2, 1146.25, 911.97, 1138.9, 825.1, 1135.34, 766.58, 1133.78, 746.54, 1133.45, 725.28, 1133.85, 703.38, 1131.0, 671.6, 1128.1, 653.3, 1126.5, 638.5, 1125.7, 628.4, 1124.13, 608.69, 1123.03, 591.19]",False,"{'name': 'Pollution', 'points': [832.71, 582.89, 830.87, 582.75, 828.61, 582.61, 825.78, 584.59, 827.9, 585.86, 828.61, 587.13, 828.19, 588.97, 825.78, 588.26, 823.8, 587.55, 824.51, 590.52, 825.5, 594.76, 825.95, 597.06, 825.95, 599.27, 826.8, 603.17, 827.6, 607.6, 830.7, 607.24, 831.38, 610.46, 832.91, 616.91, 835.62, 618.78, 837.83, 616.4, 836.81, 610.46, 838.0, 610.97, 840.37, 614.88, 841.56, 613.52, 839.52, 608.94, 837.66, 605.55, 837.32, 601.47, 836.3, 600.12, 834.6, 599.44, 834.41, 594.06, 835.96, 591.37, 835.26, 589.25, 834.55, 586.42, 834.55, 584.3]}",False
RGB_cell_cylindrical_0538_217.png,"[940.0, 47.0, 1009.0, 50.0, 1058.0, 64.0, 1084.0, 83.0, 1097.0, 106.0, 1100.0, 123.0, 1108.0, 453.0, 1118.0, 529.0, 1118.0, 567.0, 1114.0, 583.0, 1129.0, 963.0, 1118.0, 995.0, 1088.0, 1027.0, 1048.0, 1044.0, 1002.0, 1055.0, 961.0, 1053.0, 917.0, 1039.0, 895.0, 1024.0, 880.0, 1005.0, 873.0, 989.0, 841.0, 736.0, 837.0, 673.0, 827.0, 602.0, 830.0, 582.0, 822.0, 548.0, 822.0, 519.0, 812.0, 468.0, 772.0, 145.0, 773.0, 126.0, 784.0, 104.0, 796.0, 90.0, 815.0, 77.0, 886.0, 53.0, 939.0, 48.0]",False,"{'name': 'Pollution', 'points': [986.0, 649.0, 995.0, 651.0, 999.0, 656.0, 986.0, 650.0]}",False
RGB_cell_cylindrical_0471_152.png,"[826.67, 81.52, 803.54, 96.53, 788.2, 110.58, 779.74, 121.91, 774.15, 133.95, 772.72, 143.26, 824.72, 619.85, 870.02, 1019.85, 882.07, 1041.57, 907.38, 1064.75, 931.62, 1079.05, 1068.04, 1079.05, 1100.0, 1058.33, 1122.12, 1034.43, 1134.92, 1011.55, 1137.72, 995.65, 1119.98, 525.01, 1112.1, 250.27, 1116.29, 241.08, 1116.5, 235.46, 1119.8, 231.97, 1122.0, 225.48, 1122.39, 218.17, 1121.5, 211.57, 1119.01, 200.97, 1113.1, 192.57, 1109.3, 188.77, 1107.43, 125.89, 1102.62, 109.84, 1098.47, 94.82, 1088.65, 80.82, 1068.97, 67.78, 1047.47, 58.78, 1021.07, 53.78, 993.08, 50.68, 974.78, 41.18, 971.78, 46.48, 969.68, 46.68, 967.88, 42.48, 957.88, 42.38, 949.28, 45.88, 948.28, 42.88, 927.88, 38.68, 924.58, 42.38, 914.38, 41.88, 897.88, 47.98, 888.07, 56.28, 883.07, 55.38, 870.57, 65.98, 865.28, 66.58, 854.67, 69.98, 828.1, 80.92]",False,"{'name': 'Pollution', 'points': [867.83, 562.07, 866.73, 563.47, 866.83, 565.27, 867.33, 566.97, 868.03, 568.47, 869.63, 568.57, 870.73, 567.37, 872.53, 566.87, 873.83, 565.97, 874.23, 564.07, 874.03, 563.07]}",False
RGB_cell_cylindrical_0106_124.png,"[1271.43, 152.15, 1255.33, 151.45, 1237.78, 151.2, 1220.22, 152.48, 1199.21, 155.19, 1185.04, 159.18, 1173.93, 163.17, 1162.18, 168.73, 1153.08, 175.04, 1144.91, 181.56, 1136.7, 190.88, 1130.7, 200.43, 1125.59, 210.61, 1122.72, 222.14, 1120.96, 235.0, 1120.29, 244.96, 1120.96, 254.96, 1120.07, 262.71, 1118.28, 274.91, 1117.64, 289.53, 1117.42, 304.63, 1116.33, 316.76, 1113.14, 356.67, 1087.82, 632.89, 1068.5, 834.4, 1066.8, 845.5, 1067.0, 857.5, 1068.1, 867.3, 1069.2, 876.1, 1072.7, 885.2, 1075.72, 892.83, 1081.06, 900.36, 1086.16, 907.26, 1093.25, 915.24, 1098.77, 920.54, 1106.31, 926.99, 1113.2, 932.74, 1122.08, 938.07, 1132.04, 942.95, 1142.67, 947.17, 1154.64, 950.26, 1164.51, 952.47, 1174.02, 953.36, 1182.9, 954.0, 1194.87, 953.58, 1205.9, 952.4, 1215.9, 949.7, 1226.3, 946.7, 1236.7, 942.3, 1247.2, 936.5, 1254.6, 931.3, 1261.4, 925.9, 1266.2, 920.8, 1271.6, 914.8, 1276.5, 907.8, 1280.2, 900.5, 1284.1, 891.9, 1285.6, 886.3, 1292.8, 848.5, 1338.1, 596.3, 1379.23, 370.45, 1381.47, 362.13, 1384.99, 344.57, 1389.78, 319.67, 1391.29, 312.46, 1392.97, 306.26, 1394.56, 294.13, 1395.28, 285.54, 1398.58, 275.34, 1401.68, 260.94, 1402.55, 246.88, 1399.99, 231.24, 1394.68, 217.54, 1386.98, 207.04, 1378.08, 198.04, 1367.08, 188.54, 1353.98, 179.64, 1342.78, 173.54, 1327.52, 165.79, 1313.88, 161.34, 1299.68, 157.24, 1285.18, 154.24]",False,"{'name': 'Pollution', 'points': [1126.48, 340.03, 1122.22, 342.42, 1121.42, 346.95, 1124.08, 352.0, 1131.0, 351.2, 1132.86, 347.48, 1132.07, 343.22, 1130.2, 341.36]}",False
RGB_cell_cylindrical_0270_122.png,"[846.0, 177.6, 834.88, 190.94, 825.99, 212.16, 824.57, 238.23, 823.97, 268.96, 823.36, 284.52, 824.78, 303.32, 820.53, 415.09, 809.21, 698.25, 804.16, 803.55, 802.74, 873.28, 807.8, 890.26, 821.95, 914.92, 835.29, 927.85, 853.27, 939.98, 873.69, 949.48, 898.55, 955.75, 918.35, 956.96, 941.19, 955.75, 970.5, 948.27, 992.33, 937.35, 1006.68, 926.44, 1020.42, 911.69, 1030.93, 890.06, 1046.09, 766.57, 1103.29, 348.19, 1107.13, 315.65, 1113.8, 289.57, 1112.18, 274.01, 1116.83, 252.38, 1118.05, 241.87, 1114.61, 216.61, 1097.03, 188.11, 1071.56, 165.07, 1041.24, 150.52, 994.35, 138.79, 963.43, 136.17, 918.56, 140.01, 887.03, 148.7, 861.96, 162.24]",False,"{'name': 'Pollution', 'points': [825.73, 636.09, 831.67, 644.12, 833.42, 653.55, 840.4, 654.25, 830.97, 637.49]}",False
RGB_cell_cylindrical_0535_181.png,"[944.0, 59.0, 985.0, 61.0, 1015.4, 64.4, 1017.47, 72.0, 1030.26, 72.0, 1032.34, 74.42, 1034.41, 75.8, 1037.17, 75.63, 1040.46, 74.94, 1042.19, 72.52, 1043.74, 71.14, 1047.37, 73.9, 1070.5, 87.2, 1076.2, 98.8, 1084.3, 97.7, 1094.36, 118.89, 1094.6, 120.21, 1095.08, 122.13, 1097.12, 151.53, 1097.6, 152.61, 1098.08, 155.01, 1098.44, 157.29, 1098.44, 159.45, 1097.48, 161.37, 1095.92, 162.81, 1094.24, 163.17, 1091.96, 163.41, 1090.16, 162.93, 1103.05, 348.45, 1113.4, 487.8, 1126.27, 665.5, 1142.9, 917.0, 1148.94, 983.68, 1147.71, 993.35, 1141.84, 1005.79, 1138.75, 1009.77, 1121.0, 1034.0, 1105.0, 1048.0, 1066.0, 1068.0, 1022.0, 1077.0, 970.0, 1074.0, 932.0, 1060.0, 903.0, 1038.0, 889.0, 1010.0, 834.0, 678.0, 808.0, 474.0, 760.0, 158.0, 762.0, 130.0, 776.0, 110.0, 802.0, 87.0, 875.0, 64.0, 943.0, 60.0]",False,"{'name': 'Pollution', 'points': [1108.54, 767.43, 1106.05, 769.92, 1102.73, 771.17, 1099.0, 771.17, 1095.89, 772.2, 1093.82, 775.11, 1093.82, 778.42, 1096.72, 780.7, 1099.0, 782.99, 1099.21, 786.1, 1097.55, 788.79, 1094.23, 788.79, 1092.16, 786.3, 1089.46, 784.64, 1087.8, 787.55, 1086.56, 790.45, 1086.56, 794.18, 1088.22, 797.5, 1090.91, 799.57, 1094.03, 801.23, 1097.14, 801.44, 1100.45, 801.03, 1102.11, 798.33, 1102.94, 795.22, 1103.56, 791.9, 1104.19, 788.79, 1105.22, 785.47, 1106.05, 782.16, 1107.71, 778.42, 1108.96, 775.11, 1109.99, 771.79, 1110.82, 768.68]}",False
RGB_cell_cylindrical_0791_254.png,"[958.0, 47.0, 995.0, 49.0, 1052.0, 64.0, 1066.0, 73.0, 1072.0, 87.0, 1070.0, 155.0, 1139.0, 947.0, 1139.0, 965.0, 1132.0, 983.0, 1106.0, 1014.0, 1070.0, 1035.0, 1017.0, 1048.0, 980.0, 1047.0, 939.0, 1035.0, 905.0, 1009.0, 891.0, 982.0, 767.0, 195.0, 756.0, 150.0, 756.0, 125.0, 761.0, 111.0, 775.0, 95.0, 796.0, 82.0, 867.0, 58.0, 957.0, 48.0]",False,"{'name': 'Pollution', 'points': [862.0, 80.0, 917.0, 89.0, 920.0, 93.0, 911.0, 121.0, 903.0, 128.0, 888.0, 129.0, 853.0, 116.0, 844.0, 106.0, 844.0, 97.0, 861.0, 81.0]}",False
RGB_cell_cylindrical_1073_257.png,"[895.0, 257.0, 941.0, 259.0, 992.0, 276.0, 1024.0, 305.0, 1038.0, 338.0, 1038.0, 898.0, 1033.2, 922.0, 1009.0, 950.0, 985.0, 962.0, 953.0, 971.0, 918.0, 971.0, 879.0, 960.0, 846.0, 934.0, 834.0, 911.0, 801.0, 538.0, 781.0, 355.0, 785.0, 320.0, 810.0, 287.0, 847.0, 267.0, 894.0, 258.0]",False,,True
RGB_cell_cylindrical_0895_016.png,"[1004.0, 121.0, 1007.0, 129.0, 1004.0, 143.0, 1023.0, 146.0, 1059.0, 160.0, 1070.0, 157.0, 1082.0, 165.0, 1081.0, 182.0, 1097.0, 202.0, 1101.0, 223.0, 1096.0, 425.0, 1096.0, 594.0, 1100.0, 626.0, 1094.0, 665.0, 1093.0, 790.0, 1094.0, 855.0, 1096.0, 859.0, 1105.0, 858.0, 1106.0, 870.0, 1099.0, 890.0, 1101.0, 911.0, 1083.0, 942.0, 1066.0, 962.0, 1028.0, 985.0, 1008.0, 991.0, 970.0, 994.0, 927.0, 984.0, 901.0, 969.0, 880.0, 948.0, 867.0, 919.0, 859.0, 828.0, 856.0, 818.0, 850.0, 813.0, 856.0, 805.0, 856.0, 786.0, 807.0, 228.0, 818.0, 196.0, 851.0, 163.0, 926.0, 137.0, 937.0, 140.0, 973.0, 137.0, 992.0, 142.0, 998.0, 138.0, 1004.0, 122.0]",False,"{'name': 'Pollution', 'points': [1004.0, 121.0, 1007.0, 129.0, 1002.0, 141.0, 1029.0, 148.0, 1041.0, 156.0, 1048.0, 163.0, 1062.0, 197.0, 1059.0, 214.0, 1040.0, 236.0, 1040.0, 211.0, 1034.0, 194.0, 1009.0, 172.0, 984.0, 164.0, 969.0, 168.0, 925.0, 168.0, 903.0, 176.0, 890.0, 188.0, 884.0, 211.0, 869.0, 228.0, 848.0, 211.0, 846.0, 196.0, 873.0, 173.0, 874.0, 164.0, 869.0, 160.0, 876.0, 155.0, 926.0, 137.0, 937.0, 140.0, 973.0, 137.0, 992.0, 142.0, 998.0, 138.0, 1004.0, 122.0]}",False
RGB_cell_cylindrical_0996_149.png,"[957.0, 339.0, 992.0, 343.0, 1030.0, 359.0, 1057.0, 389.0, 1066.0, 418.0, 1060.0, 910.0, 1055.0, 935.0, 1038.0, 959.0, 1013.0, 974.0, 980.0, 983.0, 947.0, 981.0, 917.0, 970.0, 895.0, 951.0, 883.0, 927.0, 845.0, 424.0, 849.0, 396.0, 859.0, 377.0, 875.0, 361.0, 912.0, 344.0]",False,,True
RGB_cell_cylindrical_0799_181.png,"[921.0, 56.0, 988.0, 57.0, 1026.0, 67.0, 1045.0, 78.0, 1059.0, 93.0, 1068.0, 108.0, 1071.0, 125.0, 1147.0, 950.0, 1133.0, 988.0, 1113.0, 1009.0, 1075.0, 1032.0, 1021.0, 1045.0, 990.0, 1046.0, 947.0, 1035.0, 919.0, 1018.0, 899.0, 996.0, 892.0, 981.0, 837.0, 647.0, 827.0, 593.0, 819.0, 574.0, 819.0, 540.0, 809.0, 497.0, 803.0, 444.0, 753.0, 157.0, 753.0, 141.0, 763.0, 116.0, 775.0, 102.0, 797.0, 87.0, 855.0, 66.0, 920.0, 57.0]",False,"{'name': 'Pollution', 'points': [907.36, 91.53, 916.02, 93.92, 916.62, 99.3, 910.35, 103.77, 899.0, 102.88, 892.73, 101.68, 892.73, 93.02, 901.69, 90.04]}",False
RGB_cell_cylindrical_0994_012.png,"[986.0, 140.0, 1004.0, 142.0, 1036.0, 153.0, 1053.0, 165.0, 1067.19, 188.16, 1100.63, 872.3, 1095.44, 888.43, 1081.78, 905.85, 1061.46, 919.96, 1039.73, 928.75, 1014.1, 933.93, 966.0, 934.0, 943.0, 928.0, 920.0, 916.0, 905.0, 901.0, 899.9, 888.7, 826.0, 197.0, 838.0, 172.0, 869.0, 153.0, 928.94, 140.97]",False,,True
RGB_cell_cylindrical_0697_174.png,"[939.5, 55.9, 991.0, 58.0, 1034.8, 68.1, 1067.2, 88.6, 1076.4, 104.8, 1079.2, 122.2, 1143.4, 894.2, 1150.4, 955.2, 1150.8, 965.8, 1146.2, 978.3, 1134.0, 1002.0, 1105.0, 1030.0, 1066.0, 1050.0, 1021.0, 1059.0, 975.0, 1056.0, 939.0, 1043.0, 907.0, 1018.0, 892.0, 990.0, 753.0, 151.0, 756.0, 132.0, 765.0, 117.0, 799.0, 90.0, 866.0, 65.0, 915.4, 57.2]",False,"{'name': 'Pollution', 'points': [895.28, 119.28, 897.44, 126.48, 889.81, 129.36, 881.75, 123.17]}",False
RGB_cell_cylindrical_0419_258.png,"[973.0, 23.4, 1020.0, 28.0, 1062.0, 41.0, 1097.0, 63.0, 1109.0, 81.0, 1110.51, 92.67, 1109.29, 129.07, 1112.93, 237.65, 1118.39, 335.92, 1129.2, 602.7, 1148.37, 994.63, 1146.19, 1017.2, 1134.5, 1037.6, 1122.9, 1050.7, 1109.8, 1063.1, 1086.0, 1078.0, 917.62, 1077.62, 895.78, 1062.33, 887.77, 1052.87, 874.0, 1031.0, 868.0, 1011.0, 847.73, 851.96, 787.24, 364.02, 761.47, 170.46, 758.0, 120.0, 762.0, 105.0, 776.0, 80.0, 795.0, 64.0, 836.93, 42.93, 844.81, 38.68, 854.52, 38.68, 858.76, 34.44, 861.19, 25.95, 861.19, 25.34, 861.19, 16.85, 864.83, 8.96, 873.32, 6.53, 884.85, 2.29, 893.95, 4.11, 901.23, 8.35, 913.36, 7.75, 917.0, 0.47, 960.67, 0.0, 967.3, 8.4, 969.8, 18.1]",False,"{'name': 'Pollution', 'points': [989.46, 240.67, 988.87, 246.25, 988.58, 250.65, 987.7, 255.05, 985.06, 258.86, 981.54, 261.79, 977.14, 261.21, 975.96, 256.81, 978.02, 252.7, 977.72, 248.3, 977.72, 243.31, 977.72, 238.33, 979.48, 234.22, 983.01, 231.29, 986.23, 227.77, 990.34, 226.01, 995.33, 224.54, 999.73, 222.19, 1004.42, 222.34, 1008.52, 223.51, 1011.16, 227.03, 1010.58, 231.43, 1007.35, 234.95, 1002.95, 236.13, 998.55, 232.9, 996.79, 232.02, 992.69, 232.75]}",False
RGB_cell_cylindrical_1062_269.png,"[903.0, 74.0, 971.0, 75.0, 1020.0, 86.0, 1050.0, 106.0, 1059.0, 124.0, 1062.0, 142.0, 1096.0, 887.0, 1083.0, 915.0, 1054.0, 938.0, 1019.0, 952.0, 971.0, 960.0, 919.0, 951.0, 883.0, 932.0, 866.0, 907.0, 860.0, 853.0, 856.0, 830.0, 855.0, 802.0, 777.0, 159.0, 777.0, 138.0, 782.0, 122.0, 802.0, 102.0, 854.0, 82.0, 902.0, 75.0]",False,,True
RGB_cell_cylindrical_1108_108.png,"[944.86, 68.67, 992.86, 71.67, 1038.92, 78.02, 1074.82, 102.02, 1082.22, 125.32, 1114.86, 887.67, 1108.86, 905.67, 1084.12, 924.82, 1047.02, 949.32, 967.86, 953.67, 931.86, 944.67, 909.86, 931.67, 893.86, 914.67, 886.86, 899.67, 817.86, 313.67, 804.86, 173.67, 798.86, 147.67, 802.86, 119.67, 831.86, 93.67, 876.86, 76.67, 943.86, 69.67]",False,,True
RGB_cell_cylindrical_1057_169.png,"[940.0, 260.0, 988.0, 263.0, 1032.0, 278.0, 1065.0, 304.0, 1076.0, 322.0, 1081.0, 339.0, 1071.0, 901.0, 1059.0, 929.0, 1036.0, 952.0, 1006.0, 966.0, 975.0, 972.0, 936.0, 967.0, 902.0, 952.0, 883.0, 935.0, 868.0, 907.0, 825.0, 358.0, 827.0, 326.0, 838.0, 306.0, 855.0, 288.0, 901.0, 266.0, 939.0, 261.0]",False,,True
RGB_cell_cylindrical_0991_068.png,"[925.0, 133.0, 976.0, 135.0, 1013.0, 145.0, 1034.5, 155.6, 1046.95, 171.51, 1048.94, 185.95, 1084.7, 868.7, 1080.32, 884.15, 1071.4, 895.1, 1061.32, 903.88, 1046.2, 913.39, 1025.03, 921.45, 1004.72, 926.78, 983.27, 928.79, 960.9, 928.7, 927.0, 920.0, 905.0, 908.0, 886.41, 883.57, 814.1, 242.4, 814.7, 234.4, 811.8, 211.7, 808.13, 195.1, 819.0, 170.0, 842.0, 153.0, 874.0, 141.0]",False,,True
RGB_cell_cylindrical_0953_024.png,"[931.0, 130.0, 971.0, 132.0, 1010.0, 141.0, 1038.0, 158.0, 1047.0, 185.0, 1061.0, 517.0, 1081.0, 863.0, 1074.0, 883.0, 1058.15, 899.85, 1046.66, 906.9, 1019.96, 919.13, 978.8, 925.81, 957.0, 926.0, 926.0, 918.0, 903.0, 905.0, 891.0, 893.0, 884.0, 879.0, 845.0, 512.0, 807.0, 199.0, 808.0, 184.0, 814.0, 172.0, 846.0, 149.0, 888.0, 135.0, 930.0, 131.0]",False,,True
RGB_cell_cylindrical_0446_291.png,"[1139.87, 841.48, 1134.4, 744.7, 1132.29, 643.61, 1125.58, 519.25, 1118.36, 329.38, 1114.21, 288.94, 1111.0, 236.4, 1110.11, 197.11, 1108.7, 167.3, 1108.06, 149.91, 1106.52, 130.42, 1104.47, 115.03, 1102.82, 102.76, 1099.9, 87.3, 1093.95, 76.34, 1086.82, 67.11, 1077.89, 58.54, 1069.27, 51.41, 1058.91, 44.59, 1045.5, 39.8, 1033.05, 36.27, 1021.2, 34.48, 1010.8, 33.0, 998.32, 31.81, 984.06, 29.71, 966.8, 28.8, 951.1, 29.2, 936.29, 30.02, 922.59, 31.2, 905.4, 33.3, 891.7, 35.9, 878.4, 38.7, 863.54, 42.79, 853.13, 46.33, 840.9, 50.5, 827.89, 55.56, 818.4, 59.72, 807.4, 65.9, 794.08, 75.16, 782.48, 84.96, 772.69, 96.51, 766.73, 106.92, 764.68, 122.67, 763.19, 136.62, 765.25, 150.58, 765.86, 160.94, 766.73, 171.36, 768.22, 187.98, 770.02, 203.42, 776.84, 247.65, 778.35, 259.43, 781.44, 296.06, 786.1, 329.6, 788.67, 353.34, 791.25, 370.88, 794.34, 403.2, 795.9, 421.9, 797.6, 430.5, 801.5, 443.36, 798.1, 450.7, 800.2, 458.4, 801.07, 470.45, 803.2, 479.1, 801.5, 485.5, 804.51, 493.24, 805.4, 498.8, 804.51, 506.57, 807.52, 511.73, 809.67, 517.75, 808.81, 523.77, 812.68, 528.07, 811.82, 536.24, 812.68, 544.84, 813.1, 553.5, 813.5, 565.5, 816.55, 571.5, 819.13, 586.98, 822.57, 606.76, 825.58, 624.82, 831.17, 658.36, 836.32, 696.62, 840.19, 725.0, 841.9, 742.6, 843.2, 754.67, 845.35, 769.72, 847.07, 784.77, 849.22, 808.42, 852.23, 831.21, 856.1, 847.98, 857.39, 862.17, 858.25, 872.06, 864.27, 875.93, 867.39, 906.43, 871.0, 938.0, 873.6, 964.4, 874.83, 983.08, 875.09, 990.47, 881.7, 1000.9, 889.4, 1013.3, 900.4, 1025.5, 914.0, 1037.7, 929.2, 1047.5, 943.99, 1054.03, 966.25, 1059.37, 984.67, 1061.42, 1004.83, 1063.83, 1027.1, 1063.22, 1048.49, 1060.86, 1062.8, 1057.6, 1072.9, 1054.3, 1081.12, 1050.47, 1086.25, 1049.61, 1099.1, 1036.8, 1108.48, 1027.81, 1116.18, 1020.54, 1122.59, 1012.85, 1128.58, 1004.3, 1135.42, 996.6, 1143.54, 987.19, 1150.38, 977.36, 1154.23, 968.81, 1154.23, 955.56, 1152.95, 942.3, 1151.66, 931.62, 1147.39, 910.67]",False,"{'name': 'Pollution', 'points': [903.2, 93.08, 900.91, 93.08, 893.03, 94.95, 888.06, 94.95, 881.63, 95.57, 878.52, 96.4, 877.28, 101.79, 879.35, 106.14, 882.46, 108.43, 886.81, 109.67, 893.24, 109.88, 899.26, 108.22, 904.44, 106.35, 910.66, 105.73, 912.11, 103.24, 910.87, 99.09, 907.96, 95.15]}",False
RGB_cell_cylindrical_1067_059.png,"[913.0, 261.0, 961.0, 262.0, 1012.0, 277.0, 1030.0, 288.0, 1053.0, 311.0, 1064.0, 341.0, 1057.0, 902.0, 1044.0, 932.0, 1027.0, 950.0, 1006.0, 963.0, 971.0, 973.0, 928.0, 971.0, 895.0, 960.0, 864.0, 935.0, 852.1, 910.1, 848.0, 839.0, 808.0, 339.0, 818.0, 311.0, 844.0, 284.0, 881.0, 267.0, 912.0, 262.0]",False,,True
RGB_cell_cylindrical_0755_034.png,"[945.0, 131.0, 1010.0, 135.0, 1034.0, 141.0, 1065.0, 155.0, 1081.0, 166.0, 1097.0, 184.0, 1110.0, 207.0, 1114.0, 224.0, 1090.0, 748.0, 1088.0, 893.0, 1079.0, 918.0, 1078.0, 936.0, 1059.0, 957.0, 1029.0, 976.0, 989.0, 988.0, 942.0, 986.0, 901.0, 972.0, 872.0, 949.0, 852.0, 914.0, 816.0, 325.0, 807.0, 237.0, 813.0, 202.0, 826.0, 181.0, 841.0, 166.0, 859.0, 154.0, 890.0, 141.0, 944.0, 132.0]",False,"{'name': 'Pollution', 'points': [874.8, 347.14, 872.5, 344.84, 869.05, 344.84, 868.28, 346.37, 870.96, 352.13, 873.26, 357.5, 874.8, 360.18, 878.25, 360.56, 881.7, 360.56, 883.23, 358.26, 885.92, 356.35, 888.22, 351.36, 884.38, 347.53, 881.32, 345.99]}",False
RGB_cell_cylindrical_1003_075.png,"[900.0, 305.0, 949.0, 308.0, 992.0, 325.0, 1014.0, 344.0, 1026.0, 375.0, 1024.0, 838.0, 1028.0, 883.0, 1020.0, 905.0, 1005.0, 923.0, 983.0, 935.0, 962.0, 941.0, 930.0, 943.0, 890.0, 932.0, 869.0, 917.0, 852.0, 886.0, 850.0, 825.0, 810.0, 369.0, 819.0, 345.0, 838.0, 326.0, 873.0, 310.0, 899.0, 306.0]",False,,True
RGB_cell_cylindrical_0133_046.png,"[978.39, 148.26, 989.1, 148.43, 1005.86, 149.81, 1022.28, 151.19, 1040.08, 155.17, 1058.74, 160.7, 1073.77, 166.75, 1085.52, 172.45, 1097.1, 179.36, 1111.79, 191.8, 1121.29, 204.24, 1127.51, 218.41, 1130.97, 233.27, 1131.14, 249.69, 1128.21, 264.38, 1124.58, 271.29, 1122.5, 276.65, 1122.33, 293.75, 1112.65, 351.3, 1101.59, 433.38, 1090.36, 510.62, 1081.72, 580.77, 1068.42, 678.75, 1053.04, 786.41, 1043.19, 876.26, 1034.89, 892.68, 1021.41, 908.92, 1003.79, 921.36, 978.39, 933.29, 948.32, 939.33, 923.96, 938.3, 891.99, 930.69, 869.01, 917.04, 843.95, 897.0, 831.85, 878.51, 827.88, 862.61, 824.94, 842.22, 832.2, 768.09, 839.8, 639.87, 847.75, 462.75, 855.01, 361.84, 859.33, 295.48, 858.29, 268.01, 859.33, 254.36, 860.37, 247.44, 859.67, 233.97, 860.71, 221.35, 863.65, 207.35, 869.18, 193.01, 872.29, 185.75, 877.3, 179.53, 880.24, 179.01, 884.56, 177.63, 892.51, 173.14, 903.91, 166.4, 920.67, 158.97, 937.95, 153.96, 961.45, 149.98]",False,"{'name': 'Pollution', 'points': [1005.97, 538.44, 1013.22, 538.78, 1015.3, 543.28, 1013.4, 564.01, 1008.56, 565.22, 1003.03, 564.53]}",False
